symbol,name
LMNR,Limoneira Company (LMNR)
LMNX,Luminex Corporation (LMNX)
LMOS,Lumos Networks Corp. (LMOS)
LMRK,Landmark Infrastructure Partners LP (LMRK)
LMT,Lockheed Martin Corporation (LMT)
LNBB,
LNC,Lincoln National Corporation (LNC)
LNCE,Snyder's-Lance Inc. (LNCE)
LNCO,
LNDC,Landec Corporation (LNDC)
LNG,Cheniere Energy Inc. (LNG)
LNKD,
LNN,Lindsay Corporation (LNN)
LNT,Alliant Energy Corporation (LNT)
LO,
LOAN,Manhattan Bridge Capital Inc. (LOAN)
LOCK,
LOCM,
LOCO,El Pollo Loco Holdings Inc. (LOCO)
LODE,Comstock Mining Inc. (LODE)
LOGM,LogMeIn Inc. (LOGM)
LOJN,
LOOK,
LOPE,Grand Canyon Education Inc. (LOPE)
LORL,Loral Space &amp; Communications Inc. (LORL)
LOV,Spark Networks Inc. (LOV)
LOW,Lowe's Companies Inc. (LOW)
LOXO,Loxo Oncology Inc. (LOXO)
LPCN,Lipocine Inc. (LPCN)
LPG,Dorian LPG Ltd. (LPG)
LPI,Laredo Petroleum Inc. (LPI)
LPLA,LPL Financial Holdings Inc. (LPLA)
LPNT,LifePoint Health Inc. (LPNT)
LPSB,
LPSN,LivePerson Inc. (LPSN)
LPT,Liberty Property Trust (LPT)
LPTH,LightPath Technologies Inc. (LPTH)
LPTN,
LPX,Louisiana-Pacific Corporation (LPX)
LQ,La Quinta Holdings Inc. (LQ)
LQDT,Liquidity Services Inc. (LQDT)
LRAD,LRAD Corporation (LRAD)
LRCX,Lam Research Corporation (LRCX)
LRE,
LRN,K12 Inc. (LRN)
LSCC,Lattice Semiconductor Corporation (LSCC)
LSTR,Landstar System Inc. (LSTR)
LTBR,Lightbridge Corporation (LTBR)
LTC,LTC Properties Inc. (LTC)
LTM,LATAM Airlines Group S.A. (LTM)
LTRE,Learning Tree International Inc. (LTRE)
LTRPA,Liberty TripAdvisor Holdings Inc. (LTRPA)
LTRX,Lantronix Inc. (LTRX)
LTS,Ladenburg Thalmann Financial Services Inc. (LTS)
LTXB,LegacyTexas Financial Group Inc. (LTXB)
LUB,Luby's Inc. (LUB)
LUK,Leucadia National Corporation (LUK)
LUNA,Luna Innovations Incorporated (LUNA)
LUV,Southwest Airlines Co. (LUV)
LVLT,Level 3 Communications Inc. (LVLT)
LVNTA,Liberty Ventures (LVNTA)
LVS,Las Vegas Sands Corp. (LVS)
LWAY,Lifeway Foods Inc. (LWAY)
LXK,
LXP,Lexington Realty Trust (LXP)
LXRX,Lexicon Pharmaceuticals Inc. (LXRX)
LXU,LSB Industries Inc. (LXU)
LYTS,LSI Industries Inc. (LYTS)
LYV,Live Nation Entertainment Inc. (LYV)
LZB,La-Z-Boy Incorporated (LZB)
M,Macy's Inc. (M)
MA,Mastercard Incorporated (MA)
MAA,Mid-America Apartment Communities Inc. (MAA)
MAC,The Macerich Company (MAC)
MAG,MAG Silver Corp. (MAG)
MAIN,Main Street Capital Corporation (MAIN)
MAN,ManpowerGroup Inc. (MAN)
MANH,Manhattan Associates Inc. (MANH)
MANT,ManTech International Corporation (MANT)
MAR,Marriott International Inc. (MAR)
MARA,Marathon Patent Group Inc. (MARA)
MARK,Remark Holdings Inc. (MARK)
MARPS,Marine Petroleum Trust (MARPS)
MAS,Masco Corporation (MAS)
MASI,Masimo Corporation (MASI)
MAT,Mattel Inc. (MAT)
MATR,Mattersight Corporation (MATR)
MATW,Matthews International Corporation (MATW)
MATX,Matson Inc. (MATX)
MBFI,MB Financial Inc. (MBFI)
MBI,MBIA Inc. (MBI)
MBII,Marrone Bio Innovations Inc. (MBII)
MBLX,
MBRG,Middleburg Financial Corporation (MBRG)
MBTF,MBT Financial Corp. (MBTF)
MBUU,Malibu Boats Inc. (MBUU)
MBVT,Merchants Bancshares Inc. (MBVT)
MBWM,Mercantile Bank Corporation (MBWM)
MC,Moelis &amp; Company (MC)
MCBC,Macatawa Bank Corporation (MCBC)
MCBK,Madison County Financial Inc. (MCBK)
MCC,Medley Capital Corporation (MCC)
MCD,McDonald's Corporation (MCD)
MCEP,Mid-Con Energy Partners LP (MCEP)
MCF,Contango Oil &amp; Gas Company (MCF)
MCGC,
MCHP,Microchip Technology Incorporated (MCHP)
MCHX,Marchex Inc. (MCHX)
MCK,McKesson Corporation (MCK)
MCO,Moody's Corporation (MCO)
MCP,
MCRI,Monarch Casino &amp; Resort Inc. (MCRI)
MCRL,
MCS,The Marcus Corporation (MCS)
MCY,Mercury General Corporation (MCY)
MCZ,Mad Catz Interactive Inc. (MCZ)
MD,MEDNAX Inc. (MD)
MDAS,
MDC,M.D.C. Holdings Inc. (MDC)
MDCA,MDC Partners Inc. (MDCA)
MDCO,The Medicines Company (MDCO)
MDGN,
MDLY,Medley Management Inc. (MDLY)
MDLZ,Mondelez International Inc. (MDLZ)
MDP,Meredith Corporation (MDP)
MDR,McDermott International Inc. (MDR)
MDRX,Allscripts Healthcare Solutions Inc. (MDRX)
MDSO,Medidata Solutions Inc. (MDSO)
MDU,MDU Resources Group Inc. (MDU)
MDVN,
MDVX,Medovex Corporation (MDVX)
MDW,
MDXG,MiMedx Group Inc. (MDXG)
MEA,
MED,Medifast Inc. (MED)
MEET,The Meet Group Inc. (MEET)
MEG,
MEI,Methode Electronics Inc. (MEI)
MEIL,Methes Energies International Ltd. (MEIL)
MEIP,MEI Pharma Inc. (MEIP)
MELA, (MELA)
MEMP,Memorial Production Partners LP (MEMP)
MENT,
MEP,Midcoast Energy Partners L.P. (MEP)
MERU,
MET,MetLife Inc. (MET)
METR,
MFA,MFA Financial Inc. (MFA)
MFLX,
MFNC,Mackinac Financial Corporation (MFNC)
MFRI,Perma-Pipe International Holdings Inc. (MFRI)
MFSF,MutualFirst Financial Inc. (MFSF)
MG,Mistras Group Inc. (MG)
MGCD,MGC Diagnostics Corporation (MGCD)
MGEE,MGE Energy Inc. (MGEE)
MGI,MoneyGram International Inc. (MGI)
MGLN,Magellan Health Inc. (MGLN)
MGM,MGM Resorts International (MGM)
MGN,
MGNX,MacroGenics Inc. (MGNX)
MGPI,MGP Ingredients Inc. (MGPI)
MGRC,McGrath Rentcorp (MGRC)
MGT,
MHFI,
MHGC,
MHH,Mastech Digital Inc. (MHH)
MHK,Mohawk Industries Inc. (MHK)
MHO,M/I Homes Inc. (MHO)
MHR,
MIC,Macquarie Infrastructure Corporation (MIC)
MICT,Micronet Enertec Technologies Inc. (MICT)
MIDD,The Middleby Corporation (MIDD)
MIFI,
MIG,
MIK,The Michaels Companies Inc. (MIK)
MILL,
MIND,Mitcham Industries Inc. (MIND)
MINI,Mobile Mini Inc. (MINI)
MITK,Mitek Systems Inc. (MITK)
MITT,AG Mortgage Investment Trust Inc. (MITT)
MJN,Mead Johnson Nutrition Company (MJN)
MKC,McCormick &amp; Company Incorporated (MKC)
MKL,Markel Corporation (MKL)
MKSI,MKS Instruments Inc. (MKSI)
MKTO,
MKTX,MarketAxess Holdings Inc. (MKTX)
MLAB,Mesa Laboratories Inc. (MLAB)
MLHR,Herman Miller Inc. (MLHR)
MLI,Mueller Industries Inc. (MLI)
MLM,Martin Marietta Materials Inc. (MLM)
MLNK,ModusLink Global Solutions Inc. (MLNK)
MLP,Maui Land &amp; Pineapple Company Inc. (MLP)
MLR,Miller Industries Inc. (MLR)
MLVF,Malvern Bancorp Inc. (MLVF)
MM,
MMC,Marsh &amp; McLennan Companies Inc. (MMC)
MMI,Marcus &amp; Millichap Inc. (MMI)
MMLP,Martin Midstream Partners L.P. (MMLP)
MMM,3M Company (MMM)
MMP,Magellan Midstream Partners L.P. (MMP)
MMS,MAXIMUS Inc. (MMS)
MMSI,Merit Medical Systems Inc. (MMSI)
MN,Manning &amp; Napier Inc. (MN)
MNGA,MagneGas Corporation (MNGA)
MNI,The McClatchy Company (MNI)
MNKD,MannKind Corporation (MNKD)
MNOV,MediciNova Inc. (MNOV)
MNR,Monmouth Real Estate Investment Corporation (MNR)
MNRK,
MNRO,Monro Muffler Brake Inc. (MNRO)
MNST,Monster Beverage Corporation (MNST)
MNTA,Momenta Pharmaceuticals Inc. (MNTA)
MNTX,Manitex International Inc. (MNTX)
MO,Altria Group Inc. (MO)
MOBL,MobileIron Inc. (MOBL)
MOC,Command Security Corporation (MOC)
MOCO,MOCON Inc. (MOCO)
MOD,Modine Manufacturing Company (MOD)
MODN,Model N Inc. (MODN)
MOFG,MidWestOne Financial Group Inc. (MOFG)
MOG.A, (MOG.A)
MOH,Molina Healthcare Inc. (MOH)
MON,Monsanto Company (MON)
MORE,Monogram Residential Trust Inc. (MORE)
MORN,Morningstar Inc. (MORN)
MOS,The Mosaic Company (MOS)
MOSY,MoSys Inc. (MOSY)
MOV,Movado Group Inc. (MOV)
MPAA,Motorcar Parts of America Inc. (MPAA)
MPC,Marathon Petroleum Corporation (MPC)
MPET,
MPG,METALDYNE PERFORMANCE GROUP INC. (MPG)
MPLX,MPLX LP (MPLX)
MPO,Midstates Petroleum Company Inc. (MPO)
MPW,Medical Properties Trust Inc. (MPW)
MPWR,Monolithic Power Systems Inc. (MPWR)
MPX,Marine Products Corporation (MPX)
MRCC,Monroe Capital Corporation (MRCC)
MRCY,Mercury Systems Inc. (MRCY)
MRD,
MRGE,Mirage Energy Corporation (MRGE)
MRIN,Marin Software Incorporated (MRIN)
MRK,Merck &amp; Co. Inc. (MRK)
MRLN,Marlin Business Services Corp. (MRLN)
MRNS,Marinus Pharmaceuticals Inc. (MRNS)
MRO,Marathon Oil Corporation (MRO)
MRTN,Marten Transport Ltd. (MRTN)
MRTX,Mirati Therapeutics Inc. (MRTX)
MRVC,MRV Communications Inc. (MRVC)
MS,Morgan Stanley (MS)
MSA,MSA Safety Incorporated (MSA)
MSB,Mesabi Trust (MSB)
MSBF,MSB Financial Corp. (MSBF)
MSCC,Microsemi Corporation (MSCC)
MSCI,MSCI Inc. (MSCI)
MSEX,Middlesex Water Company (MSEX)
MSFG,MainSource Financial Group Inc. (MSFG)
MSFT,Microsoft Corporation (MSFT)
MSG,The Madison Square Garden Company (MSG)
MSI,Motorola Solutions Inc. (MSI)
MSL,MidSouth Bancorp Inc. (MSL)
MSM,MSC Industrial Direct Co. Inc. (MSM)
MSN,Emerson Radio Corp. (MSN)
MSO,
MSON,Misonix Inc. (MSON)
MSTR,MicroStrategy Incorporated (MSTR)
MSTX,Mast Therapeutics Inc. (MSTX)
MTB,M&amp;T Bank Corporation (MTB)
MTBC,Medical Transcription Billing Corp. (MTBC)
MTD,Mettler-Toledo International Inc. (MTD)
MTDR,Matador Resources Company (MTDR)
MTEX,Mannatech Incorporated (MTEX)
MTG,MGIC Investment Corporation (MTG)
MTGE,MTGE Investment Corp. (MTGE)
MTH,Meritage Homes Corporation (MTH)
MTN,Vail Resorts Inc. (MTN)
MTOR,Meritor Inc. (MTOR)
MTR,Mesa Royalty Trust (MTR)
MTRN,Materion Corporation (MTRN)
MTRX,Matrix Service Company (MTRX)
MTSC,MTS Systems Corporation (MTSC)
MTSI,MACOM Technology Solutions Holdings Inc. (MTSI)
MTSN,
MTW,The Manitowoc Company Inc. (MTW)
MTX,Minerals Technologies Inc. (MTX)
MTZ,MasTec Inc. (MTZ)
MU,Micron Technology Inc. (MU)
MUR,Murphy Oil Corporation (MUR)
MUSA,Murphy USA Inc. (MUSA)
MVC,MVC Capital Inc. (MVC)
MVIS,MicroVision Inc. (MVIS)
MVO,MV Oil Trust (MVO)
MW,
MWA,Mueller Water Products Inc. (MWA)
MWE,
MWV,
MWW,
MXC,Mexco Energy Corporation (MXC)
MXIM,Maxim Integrated Products Inc. (MXIM)
MXL,MaxLinear Inc. (MXL)
MXPT,MaxPoint Interactive Inc. (MXPT)
MXWL,Maxwell Technologies Inc. (MXWL)
MYCC,ClubCorp Holdings Inc. (MYCC)
MYE,Myers Industries Inc. (MYE)
MYGN,Myriad Genetics Inc. (MYGN)
MYOS,MYOS RENS Technology Inc. (MYOS)
MYRG,MYR Group Inc. (MYRG)
N,
NAII,Natural Alternatives International Inc. (NAII)
NAME,Rightside Group Ltd. (NAME)
NANO,Nanometrics Incorporated (NANO)
NATH,Nathan's Famous Inc. (NATH)
NATI,National Instruments Corporation (NATI)
NATL,
NAUH,National American University Holdings Inc. (NAUH)
NAV,Navistar International Corporation (NAV)
NAVB,Navidea Biopharmaceuticals Inc (NAVB)
NAVG,The Navigators Group Inc. (NAVG)
NAVI,Navient Corporation (NAVI)
NBBC,
NBHC,National Bank Holdings Corporation (NBHC)
NBIX,Neurocrine Biosciences Inc. (NBIX)
NBL,Noble Energy Inc. (NBL)
NBN,Northeast Bancorp (NBN)
NBS, (NBS)
NBTB,NBT Bancorp Inc. (NBTB)
NBY,NovaBay Pharmaceuticals Inc. (NBY)
NC,NACCO Industries Inc. (NC)
NCI,Navigant Consulting Inc. (NCI)
NCIT,NCI Inc. (NCIT)
NCLH,Norwegian Cruise Line Holdings Ltd. (NCLH)
NCMI,National CineMedia Inc. (NCMI)
NCOM,National Commerce Corporation (NCOM)
NCR,NCR Corporation (NCR)
NCS,NCI Building Systems Inc. (NCS)
NCT,
NDAQ,Nasdaq Inc. (NDAQ)
NDLS,Noodles &amp; Company (NDLS)
NDRO,Enduro Royalty Trust (NDRO)
NDSN,Nordson Corporation (NDSN)
NECB,Northeast Community Bancorp Inc. (NECB)
NEE,NextEra Energy Inc. (NEE)
NEM,Newmont Mining Corporation (NEM)
NEO,NeoGenomics Inc. (NEO)
NEOG,Neogen Corporation (NEOG)
NEOT,Neothetics Inc. (NEOT)
NEP,NextEra Energy Partners LP (NEP)
NES,
NETE,Net Element Inc. (NETE)
NEU,NewMarket Corporation (NEU)
NEWM,New Media Investment Group Inc. (NEWM)
NEWP,
NEWR,New Relic Inc. (NEWR)
NEWS,NewStar Financial Inc. (NEWS)
NEWT,Newtek Business Services Corp. (NEWT)
NFBK,Northfield Bancorp Inc. (Staten Island NY) (NFBK)
NFG,National Fuel Gas Company (NFG)
NFLX,Netflix Inc. (NFLX)
NFX,Newfield Exploration Company (NFX)
NGHC,National General Holdings Corp. (NGHC)
NGL,NGL Energy Partners LP (NGL)
NGLS,
NGS,Natural Gas Services Group Inc. (NGS)
NGVC,Natural Grocers by Vitamin Cottage Inc. (NGVC)
NHC,National HealthCare Corporation (NHC)
NHI,National Health Investors Inc. (NHI)
NHLD,National Holdings Corporation (NHLD)
NHTB,
NHTC,Natural Health Trends Corp. (NHTC)
NI,NiSource Inc. (NI)
NICK,Nicholas Financial Inc. (NICK)
NILE,
NJR,New Jersey Resources Corporation (NJR)
NKA,
NKE,NIKE Inc. (NKE)
NKSH,National Bankshares Inc. (NKSH)
NKTR,Nektar Therapeutics (NKTR)
NL,NL Industries Inc. (NL)
NLNK,NewLink Genetics Corporation (NLNK)
NLS,Nautilus Inc. (NLS)
NLST,Netlist Inc. (NLST)
NLY,Annaly Capital Management Inc. (NLY)
NMBL,NIMBLE STORAGE INC (NMBL)
NMFC,New Mountain Finance Corporation (NMFC)
NMIH,NMI Holdings Inc. (NMIH)
NMRX,Numerex Corp. (NMRX)
NNBR,NN Inc. (NNBR)
NNI,Nelnet Inc. (NNI)
NNN,National Retail Properties Inc. (NNN)
NNVC,NanoViricides Inc. (NNVC)
NOC,Northrop Grumman Corporation (NOC)
NOG,Northern Oil and Gas Inc. (NOG)
NOR,
NOV,National Oilwell Varco Inc. (NOV)
NOW,ServiceNow Inc. (NOW)
NP,Neenah Paper Inc. (NP)
NPBC,
NPK,National Presto Industries Inc. (NPK)
NPO,EnPro Industries Inc. (NPO)
NPTN,NeoPhotonics Corporation (NPTN)
NR,Newpark Resources Inc. (NR)
NRCIA,National Research Corporation (NRCIA)
NRF,
NRG,NRG Energy Inc. (NRG)
NRIM,Northrim BanCorp Inc. (NRIM)
NRP,Natural Resource Partners L.P. (NRP)
NRT,North European Oil Royalty Trust (NRT)
NRX,
NRZ,New Residential Investment Corp. (NRZ)
NS,NuStar Energy L.P. (NS)
NSA,National Storage Affiliates Trust (NSA)
NSAM,
NSC,Norfolk Southern Corporation (NSC)
NSEC,The National Security Group Inc. (NSEC)
NSH,NuStar GP Holdings LLC (NSH)
NSIT,Insight Enterprises Inc. (NSIT)
NSLP,
NSM,Nationstar Mortgage Holdings Inc. (NSM)
NSP,Insperity Inc. (NSP)
NSPH,
NSPR,InspireMD Inc. (NSPR)
NSR,NeuStar Inc. (NSR)
NSSC,Napco Security Technologies Inc. (NSSC)
NSTG,NanoString Technologies Inc. (NSTG)
NSYS,Nortech Systems Incorporated (NSYS)
NTAP,NetApp Inc. (NTAP)
NTCT,NetScout Systems Inc. (NTCT)
NTGR,NETGEAR Inc. (NTGR)
NTI,
NTIC,Northern Technologies International Corporation (NTIC)
NTIP,Network-1 Technologies Inc. (NTIP)
NTK,
NTLS,
NTN,NTN Buzztime Inc. (NTN)
NTRI,Nutrisystem Inc. (NTRI)
NTRS,Northern Trust Corporation (NTRS)
NTWK,NetSol Technologies Inc. (NTWK)
NUAN,Nuance Communications Inc. (NUAN)
NUE,Nucor Corporation (NUE)
NURO,NeuroMetrix Inc. (NURO)
NUS,Nu Skin Enterprises Inc. (NUS)
NUTR,Nutraceutical International Corporation (NUTR)
NUVA,NuVasive Inc. (NUVA)
NVAX,Novavax Inc. (NVAX)
NVDA,NVIDIA Corporation (NVDA)
NVEC,NVE Corporation (NVEC)
NVFY,Nova Lifestyle Inc. (NVFY)
NVIV,InVivo Therapeutics Holdings Corp. (NVIV)
NVR,NVR Inc. (NVR)
NVRO,Nevro Corp. (NVRO)
NVSL,
NVTA,Invitae Corporation (NVTA)
NWBI,Northwest Bancshares Inc. (NWBI)
NWBO,Northwest Biotherapeutics Inc. (NWBO)
NWE,Northwestern Corporation (NWE)
NWFL,Norwood Financial Corp. (NWFL)
NWHM,The New Home Company Inc. (NWHM)
NWL,Newell Brands Inc. (NWL)
NWLI,National Western Life Group Inc. (NWLI)
NWN,Northwest Natural Gas Company (NWN)
NWPX,Northwest Pipe Company (NWPX)
NWSA,News Corporation (NWSA)
NWY,New York &amp; Company Inc. (NWY)
NX,Quanex Building Products Corporation (NX)
NXRT,NexPoint Residential Trust Inc. (NXRT)
NXST,Nexstar Media Group Inc. (NXST)
NXTD,Nxt-ID Inc. (NXTD)
NXTM,Nxstage Medical Inc. (NXTM)
NYCB,New York Community Bancorp Inc. (NYCB)
NYLD.A,
NYMT,New York Mortgage Trust Inc. (NYMT)
NYNY,Empire Resorts Inc. (NYNY)
NYRT,New York REIT Inc. (NYRT)
NYT,The New York Times Company (NYT)
O,Realty Income Corporation (O)
OA,Orbital ATK Inc. (OA)
OAK,Oaktree Capital Group LLC (OAK)
OAKS,Five Oaks Investment Corp. (OAKS)
OAS,Oasis Petroleum Inc. (OAS)
OBCI,Ocean Bio-Chem Inc. (OBCI)
OC,Owens Corning (OC)
OCAT,
OCC,Optical Cable Corporation (OCC)
OCFC,OceanFirst Financial Corp. (OCFC)
OCIP,OCI Partners LP (OCIP)
OCIR,
OCLR,Oclaro Inc. (OCLR)
OCLS,
OCN,Ocwen Financial Corporation (OCN)
OCR,
OCRX,Ocera Therapeutics Inc. (OCRX)
OCUL,Ocular Therapeutix Inc. (OCUL)
ODC,Oil-Dri Corporation of America (ODC)
ODFL,Old Dominion Freight Line Inc. (ODFL)
ODP,Office Depot Inc. (ODP)
OESX,Orion Energy Systems Inc (OESX)
OFC,Corporate Office Properties Trust (OFC)
OFED,Oconee Federal Financial Corp. (OFED)
OFG,OFG Bancorp (OFG)
OFLX,Omega Flex Inc. (OFLX)
OFS,OFS Capital Corporation (OFS)
OGE,OGE Energy Corp. (OGE)
OGEN,Oragenics Inc. (OGEN)
OGS,ONE Gas Inc. (OGS)
OGXI,OncoGenex Pharmaceuticals Inc. (OGXI)
OHAI,OHA Investment Corporation (OHAI)
OHI,Omega Healthcare Investors Inc. (OHI)
OHRP,Ohr Pharmaceutical Inc. (OHRP)
OI,Owens-Illinois Inc. (OI)
OII,Oceaneering International Inc. (OII)
OIS,Oil States International Inc. (OIS)
OKE,ONEOK Inc. (OKE)
OKS,ONEOK Partners L.P. (OKS)
OKSB,Southwest Bancorp Inc. (OKSB)
OLBK,Old Line Bancshares Inc. (OLBK)
OLED,Universal Display Corporation (OLED)
OLN,Olin Corporation (OLN)
OLP,One Liberty Properties Inc. (OLP)
OMC,Omnicom Group Inc. (OMC)
OMCL,Omnicell Inc. (OMCL)
OME,Omega Protein Corporation (OME)
OMED,OncoMed Pharmaceuticals Inc. (OMED)
OMER,Omeros Corporation (OMER)
OMEX,Odyssey Marine Exploration Inc. (OMEX)
OMG,
OMI,Owens &amp; Minor Inc. (OMI)
OMN,OMNOVA Solutions Inc. (OMN)
ON,ON Semiconductor Corporation (ON)
ONB,Old National Bancorp (ONB)
ONCE,Spark Therapeutics Inc. (ONCE)
ONDK,On Deck Capital Inc. (ONDK)
ONE,
ONFC,
ONTX,Onconova Therapeutics Inc. (ONTX)
ONTY,
ONVI,Onvia Inc. (ONVI)
ONVO,Organovo Holdings Inc. (ONVO)
OPB,Opus Bank (OPB)
OPGN,OpGen Inc. (OPGN)
OPHT,Ophthotech Corporation (OPHT)
OPK,Opko Health Inc. (OPK)
OPOF,Old Point Financial Corporation (OPOF)
OPTT,Ocean Power Technologies Inc. (OPTT)
OPWR,
OPXA,Opexa Therapeutics Inc. (OPXA)
OPY,Oppenheimer Holdings Inc. (OPY)
ORA,Ormat Technologies Inc. (ORA)
ORBC,ORBCOMM Inc. (ORBC)
ORCL,Oracle Corporation (ORCL)
OREX,Orexigen Therapeutics Inc. (OREX)
ORI,Old Republic International Corporation (ORI)
ORIT,Oritani Financial Corp. (ORIT)
ORLY,O'Reilly Automotive Inc. (ORLY)
ORM,Owens Realty Mortgage Inc. (ORM)
ORN,Orion Group Holdings Inc. (ORN)
ORRF,Orrstown Financial Services Inc. (ORRF)
OSBC,Old Second Bancorp Inc. (OSBC)
OSGB,
OSHC,
OSIR,Osiris Therapeutics Inc. (OSIR)
OSIS,OSI Systems Inc. (OSIS)
OSK,Oshkosh Corporation (OSK)
OSTK,Overstock.com Inc. (OSTK)
OSUR,OraSure Technologies Inc. (OSUR)
OTEL,Otelco Inc. (OTEL)
OTIC,Otonomy Inc. (OTIC)
OTTR,Otter Tail Corporation (OTTR)
OUT,Outfront Media Inc. (OUT)
OUTR,
OVAS,OvaScience Inc. (OVAS)
OVLY,Oak Valley Bancorp (OVLY)
OVTI,
OWW,
OXGN,
OXM,Oxford Industries Inc. (OXM)
OXY,Occidental Petroleum Corporation (OXY)
OZM,Och-Ziff Capital Management Group LLC (OZM)
OZRK,Bank of the Ozarks Inc. (OZRK)
P,Pandora Media Inc. (P)
PAA,Plains All American Pipeline L.P. (PAA)
PACB,Pacific Biosciences of California Inc. (PACB)
PACW,PacWest Bancorp (PACW)
PAG,Penske Automotive Group Inc. (PAG)
PAGP,Plains GP Holdings L.P. (PAGP)
PAH,Platform Specialty Products Corporation (PAH)
PAHC,Phibro Animal Health Corporation (PAHC)
PANL,Pangaea Logistics Solutions Ltd. (PANL)
PANW,Palo Alto Networks Inc. (PANW)
PAR,PAR Technology Corporation (PAR)
PARR,Par Pacific Holdings Inc. (PARR)
PATI,Patriot Transportation Holding Inc. (PATI)
PATK,Patrick Industries Inc. (PATK)
PAY,VeriFone Systems Inc. (PAY)
PAYC,Paycom Software Inc. (PAYC)
PAYX,Paychex Inc. (PAYX)
PB,Prosperity Bancshares Inc. (PB)
PBCT,People's United Financial Inc. (PBCT)
PBF,PBF Energy Inc. (PBF)
PBFX,PBF Logistics LP (PBFX)
PBH,Prestige Brands Holdings Inc. (PBH)
PBHC,Pathfinder Bancorp Inc. (PBHC)
PBI,Pitney Bowes Inc. (PBI)
PBIB,Porter Bancorp Inc. (PBIB)
PBIP,Prudential Bancorp Inc. (PBIP)
PBPB,Potbelly Corporation (PBPB)
PBT,Permian Basin Royalty Trust (PBT)
PBY,
PBYI,Puma Biotechnology Inc. (PBYI)
PCAR,PACCAR Inc (PCAR)
PCBK,Pacific Continental Corporation (PCBK)
PCCC,
PCG,PG&amp;E Corporation (PCG)
PCH,Potlatch Corporation (PCH)
PCL,
PCLN,The Priceline Group Inc. (PCLN)
PCMI,PCM Inc. (PCMI)
PCO,Pendrell Corporation (PCO)
PCP,
PCRX,Pacira Pharmaceuticals Inc. (PCRX)
PCTI,PCTEL Inc. (PCTI)
PCTY,Paylocity Holding Corporation (PCTY)
PCYC,
PCYG,Park City Group Inc. (PCYG)
PCYO,Pure Cycle Corporation (PCYO)
PDCE,PDC Energy Inc. (PDCE)
PDCO,Patterson Companies Inc. (PDCO)
PDEX,Pro-Dex Inc. (PDEX)
PDFS,PDF Solutions Inc. (PDFS)
PDII,
PDLI,PDL BioPharma Inc. (PDLI)
PDM,Piedmont Office Realty Trust Inc. (PDM)
PDVW,pdvWireless Inc. (PDVW)
PE,Parsley Energy Inc. (PE)
PEB,Pebblebrook Hotel Trust (PEB)
PEBK,Peoples Bancorp of North Carolina Inc. (PEBK)
PEBO,Peoples Bancorp Inc. (PEBO)
PED,PEDEVCO Corp. (PED)
PEG,Public Service Enterprise Group Incorporated (PEG)
PEGA,Pegasystems Inc. (PEGA)
PEGI,Pattern Energy Group Inc. (PEGI)
PEI,Pennsylvania Real Estate Investment Trust (PEI)
PEIX,Pacific Ethanol Inc. (PEIX)
PENN,Penn National Gaming Inc. (PENN)
PEP,Pepsico Inc. (PEP)
PER,SandRidge Permian Trust (PER)
PERF,Perfumania Holdings Inc. (PERF)
PERY,Perry Ellis International Inc. (PERY)
PES,Pioneer Energy Services Corp. (PES)
PESI,Perma-Fix Environmental Services Inc. (PESI)
PETS,PetMed Express Inc. (PETS)
PETX,Aratana Therapeutics Inc. (PETX)
PF,Pinnacle Foods Inc. (PF)
PFBC,Preferred Bank (PFBC)
PFBI,Premier Financial Bancorp Inc. (PFBI)
PFBX,Peoples Financial Corporation (PFBX)
PFE,Pfizer Inc. (PFE)
PFG,Principal Financial Group Inc. (PFG)
PFIE,Profire Energy Inc. (PFIE)
PFIN,P&amp;F Industries Inc. (PFIN)
PFIS,Peoples Financial Services Corp. (PFIS)
PFLT,PennantPark Floating Rate Capital Ltd. (PFLT)
PFMT,Performant Financial Corporation (PFMT)
PFNX,Pfenex Inc. (PFNX)
PFPT,Proofpoint Inc. (PFPT)
PFS,Provident Financial Services Inc. (PFS)
PFSI,PennyMac Financial Services Inc. (PFSI)
PFSW,PFSweb Inc. (PFSW)
PG,The Procter &amp; Gamble Company (PG)
PGC,Peapack-Gladstone Financial Corporation (PGC)
PGEM,Ply Gem Holdings Inc (PGEM)
PGI,
PGN,
PGNX,Progenics Pharmaceuticals Inc. (PGNX)
PGR,The Progressive Corporation (PGR)
PGRE,Paramount Group Inc. (PGRE)
PGTI,PGT Innovations Inc. (PGTI)
PH,Parker-Hannifin Corporation (PH)
PHH,PHH Corporation (PHH)
PHIIK,PHI Inc. (PHIIK)
PHM,PulteGroup Inc. (PHM)
PHMD,PhotoMedex Inc. (PHMD)
PHX,Panhandle Oil and Gas Inc. (PHX)
PICO,PICO Holdings Inc. (PICO)
PIH,1347 Property Insurance Holdings Inc. (PIH)
PII,Polaris Industries Inc. (PII)
PINC,Premier Inc. (PINC)
PIP,PharmAthene Inc. (PIP)
PIR,Pier 1 Imports Inc. (PIR)
PJC,Piper Jaffray Companies (PJC)
PKBK,Parke Bancorp Inc. (PKBK)
PKD,Parker Drilling Company (PKD)
PKE,Park Electrochemical Corp. (PKE)
PKG,Packaging Corporation of America (PKG)
PKI,PerkinElmer Inc. (PKI)
PKOH,Park-Ohio Holdings Corp. (PKOH)
PKT,
PKY,Parkway Inc. (PKY)
PLAB,Photronics Inc. (PLAB)
